This file was produced by the Exoplanet Follow-up Observing Program website (exofop.ipac.caltech.edu) on Wed Dec 15 22:07:20 2021

"TIC ID","TOI","CTOI","Master priority","SG1A priority","SG1B priority","SG2 priority","SG3 priority","SG4 priority","SG5 priority","ACWG ESM","ACWG TSM","Time Series Observations","Spectroscopy Observations","Imaging Observations","TESS Disposition","TFOPWG Disposition","TESS mag","TESS mag error","Pipeline Signal ID","Source","Detection","RA (deg)","Dec (deg)","PM RA (mas/yr)","PM RA error","PM Dec (mas/yr)","PM Dec error","Transit Epoch (BJD)","Transit Epoch error","Period (days)","Period error","Duration (hours)","Duration error","Depth (mmag)","Depth (mmag) error","Depth (ppm)","Depth (ppm) error","Planet Radius (R_Earth)","Planet Radius error","Planet Insolation (Earth flux)","Planet Eq Temp (K)","Planet SNR","Stellar Distance (pc)","Stellar Distance error","Stellar Teff (K)","Stellar Teff error","Stellar log(g) (cm/s2)","Stellar log(g) error","Stellar Radius (R_Sun)","Stellar Radius error","Stellar Metallicity","Stellar Metallicity error","Stellar Mass (M_Sun)","Stellar Mass error","Sectors","Comments","Date TOI Alerted (by TESS Project)","Date TOI Updated (by TESS Project)","Date Modified (by ExoFOP-TESS)"
"229940491","1642.01","","3","5","5","3","3","4","4","9.8","50.7","1","1","1","PC","APC","11.1169","0.006","1","spoc","SPOC","288.049519","63.657061","6.087","0.057","22.075","0.049","2458699.059431","0.0014801802","37.459426349339","0.0002997442","2.961001449925","0.09527128","6.899339","0.209116","6334.3788900497","192.58481","17.782637689019","7.1542373","44.292203585559","657.96315046469","42.363148","338.948","3.4525","5730","122.969","4.09817","0.0779368","1.49585","0.0727438","","","1.023","0.124582","14,15,16,17,18,20,21,22,23,24,25,26","Second transit affected by noise at the end of sector; large planet; possibly EB","2020-01-14","2020-09-23","2021-10-29"
"298647682","1643.01","","2","4","2","2","4","4","4","4.3","82.5","0","12","4","PC","PC","8.6628","0.006","1","spoc","SPOC","272.264241","53.217729","-50.733","0.051","22.153","0.046","2458691.507874","0.0008358344","20.078712785151","0.00008525977","1.183121225049","0.15777825","1.173632","0.062152","1080.3709515617","57.242672","2.5216511966434","1.6384463","15.860284611189","508.97622191961","15.117118","40.6988","0.03935","4763","130.968","4.54306","0.0944384","0.777584","0.0571432","","","0.77","0.0879609","14,15,18,21,24,25,26","crowded field; could be on 1551165177; period should be 20 days","2020-01-24","2020-09-14","2021-10-29"
"22843856","1644.01","","5","5","5","5","5","5","5","99.8","194","1","1","0","EB","FP","9.8203","0.006","1","qlp-s44-ffi","SPOC","39.006522","25.588461","4.7","2.1","-17","2.1","2459521.618633","0.0010878","1.8497201","0.0000088","1.757","0.21","6.261001","0.008366","5750","7.70571","11.2477","","2139.72","","107","163.49","","6019","","4.438","","1.24","","","","","","18,42,43,44","V-shaped; seems to be synchronized with variability; TFOP FP; retired as SB2","2020-01-24","2021-12-08","2021-12-08"
"184679932","1645.01","","5","5","5","5","5","5","5","356.7","404.3","1","1","0","EB","FP","9.25319","0.006","1","spoc-s18-tier3","SPOC","32.294112","40.401942","20.364","0.071","-14.744","0.081","2458791.425546","0.00011528159","2.1721416239203","0.000019389081","2.7480823287454","0.008388367","19.571535","0.082567","17864.5520776","76.04454","18.085034716603","0.8086398","1872.5289135362","1677.74859056","219.95511","146.653","0.8685","6198","125.762","4.27912","0.0816488","1.30937","0.0584171","","","1.189","0.166853","18","synchronized; retired as SB1","2020-01-24","2021-12-08","2021-12-08"
"387527558","1646.01","","5","5","5","5","5","5","5","33.7","171.4","1","0","0","IS","FA","13.0367","0.007","1","spoc-s18-tier3","SPOC","312.32708","70.796604","33.323","0.049","58.22","0.056","2458794.103356","0.0018817907","3.6239090118","0.0027476253","2.6568011564342","0.1899665","29.695383","2.179582","26979.821045556","2005.456","6.9347136514296","0.46860772","4.6168393319193","373.85736429386","13.211304","82.1294","0.20165","3514","157","4.81377","0.00423785","0.414101","0.0123306","","","0.407305","0.0202724","18","TFOP FA","2020-01-24","2021-12-08","2021-12-08"
"154927364","1647.01","","5","5","5","5","5","5","5","89.2","140","0","3","0","PC","FP","10.249","0.007","1","qlp","QLP","207.874218","84.071615","-14.658","0.052","8.105","0.052","2458688.99201","0.00055","6.97378","0.0003","2.777","0.123","10.520002","0.111549","9642.49","102.735","20.7856","2.2525","334.906","1191","126","306.502","3.1535","5821.7","96.2","3.97","0.08","1.92","0.06","","","1.166","0.156134","19","Radius too large; follow-up suggests a low-mass binary companion","2020-01-29","2020-01-29","2021-10-29"
"376353509","1648.01","","2","4","4","2","4","4","4","5.2","58.6","3","1","5","PC","PC","9.5831","0.006","1","qlp","QLP","45.401179","69.229924","16.325","0.036","5.432","0.05","2458796.28299","0.00435","7.33149","0.00019","1.449","0.206","0.858071","0.002367","790","2.18018","2.49473","0.215782","15.977","556","9","69.835","0.1643","4871.6","52.4","4.48","0.09","0.84","0.06","","","0.78","0.0927652","25","potential L1; low snr","2020-01-29","2020-07-28","2021-10-29"
"116608612","1649.01","","5","5","5","5","2","5","5","101.2","158.6","0","2","2","PC","APC","9.17041","0.006","1","qlp","QLP","85.66321","35.185708","-2.544","0.081","-20.51","0.062","2458817.81858","0.00046","3.45572","0.00012","2.179","0.131","6.807146","0.002306","6250","2.12432","15.8322","0.575766","2783.93","2023","98","267.683","3.777","8170","258.8","4.24","0.08","1.78","0.06","","","1.996","0.317733","18,19","","2020-01-29","2020-01-29","2021-10-29"
"122485078","1650.01","","5","5","5","5","5","5","5","16.4","41.7","1","1","2","PC","FP","10.0106","0.006","1","qlp","QLP","76.851285","36.275085","3.558","0.076","-0.776","0.047","2458822.09874","0.00422","9.1505","0.0034","2.986","0.385","1.488478","0.003093","1370","2.84901","11.1497","0.696148","272.763","1132","13","463.156","9.894","7719","139.9","3.74","0.08","3.02","0.11","","","1.817","0.287543","18,19","","2020-01-29","2020-01-29","2021-10-29"
"138168780","1651.01","","5","5","5","5","5","5","5","145.6","210.7","0","1","0","KP","KP","9.88278","0.006","1","spoc","SPOC/QLP","94.792955","73.827567","-16.643","0.055","-22.593","0.111","2458817.584544","0.00012011749","3.7649876839425","0.00000410069","3.0080307198189","0.0106437905","14.783918","0.057478","13524.206727993","52.937763","17.791839644494","0.730483","1290.1306247596","1528.5447955799","251.64719","235.479","2.418","6724","164","4.29","0.09","1.4177","0.058093","","","1.432","0.259705","19,20,26","XO-6 b","2020-01-29","2020-09-23","2021-10-29"
"154867950","1652.01","","2","4","2","2","3","4","4","14.8","76.2","4","7","1","PC","PC","8.68013","0.006","1","spoc","QLP","188.3547","84.678957","-124.769","0.039","-43.92","0.036","2459420.368145","0.0024613484","0.66659584562175","0.00011405617","1.6833647631448","0.3112033","0.21258","0.025398","195.77411941675","23.392246","3.1256072174814","1.2959713","13599.755864996","2754.2447331961","7.6464005","130.942","0.357","5329","131.1","3.8","0.08","1.9930599927902","0.113206","","","0.919","0.113387","18,19,20,40,41","possibly variability; possible centroid offset","2020-01-29","2021-11-22","2021-12-07"
"156724719","1653.01","","3","4","3","3","4","4","4","22.7","164.8","2","1","11","PC","PC","9.353","0.006","1","qlp","QLP","72.031822","39.966936","1.4","1.5","-7","1.5","2458818.12763","0.00148","10.95475","0.00104","3.775","0.267","4.504278","0.319355","4140","294.094","","","943.085","1543","53","408.36","","7106.5","152.6","","","","","","","","","18,19","Period could be double; need stellar radius; Gaia plx=1.3","2020-01-29","2020-01-29","2021-10-29"
"258829450","1654.01","","2","4","2","2","4","4","4","3.2","24.2","0","0","6","PC","PC","10.1556","0.006","1","qlp","QLP","287.666559","66.768082","5.504","0.218","-18.433","0.251","2458685.40653","0.00717","1.83511","0.00012","2.588","0.339","0.173732","0.00048","160","0.442056","3.2027","0.764618","1243.43","1654","10","304.865","12.8035","5286.9","723.2","","","2.56","0.59","","","","","18,19,20","potential L1 candidate; low SNR; check nearby stars; slight depth aperture correlation","2020-01-29","2020-01-29","2021-10-29"
"266500992","1655.01","","1","4","1","1","4","4","4","10.4","57.8","4","2","10","PC","PC","10.3309","0.006","1","qlp","QLP","61.172234","52.256992","5.89","0.071","-16.735","0.048","2458819.70953","0.00524","3.27767","0.00135","3.071","0.488","1.140622","0.002802","1050","2.581","3.67705","0.289268","573.692","1363","13","165.314","0.987","5411","153.9","4.29","0.09","1.15","0.06","","","0.941","0.117143","18,19","Potential L1 candidate","2020-01-29","2020-01-29","2021-10-29"
"267694283","1656.01","","5","5","5","5","1","5","5","0","37.1","0","1","0","PC","APC","8.54941","0.006","1","qlp","QLP","63.230018","53.68705","-2.732","0.084","-31.536","0.07","2458822.55712","0.00128","","","8.273","0.32","6.971043","0.046104","6400","42.4629","12.8378","1.08497","1892.5","1837","111","106.477","0.6835","6324","127.6","4.34","0.09","1.26","0.06","-0.102","0.076","1.248","0.184731","18,19","single transit; second transit is spurious","2020-01-29","2020-01-29","2021-10-29"
"27677846","1657.01","","5","5","5","5","5","5","5","9.8","123.2","1","1","0","PC","FP","9.5668","0.006","1","qlp","QLP","66.370139","46.365902","-59.115","0.092","9.559","0.042","2458821.44854","0.00449","5.62583","0.00223","3.422","0.652","1.477606","0.111995","1360","103.146","4.01095","0.915215","1320.9","1679","19","78.7137","0.33005","5304","123","4.6","0.08","0.79","0.04","","","0.91","0.111594","18,19","V-shaped; slight odd-even; shoulders before/after ingress/egress","2020-01-29","2020-01-29","2021-10-29"
"286561122","1658.01","","3","4","3","3","4","4","4","27.2","55.1","1","2","9","PC","PC","10.2674","0.006","1","qlp","QLP","65.876229","35.495109","-2.883","0.124","-12.716","0.08","2458817.94441","0.00457","0.67994","0.00033","1.907","0.339","0.727687","0.001788","670","1.64684","7.85887","0.6263","18638.5","3255","14","506.864","12.112","7325.5","136.6","3.71","0.09","2.98","0.18","0.275","0.02","1.66","0.275158","18,19","very short orbital period possibly too close to the star; a/Rstar = 1.3","2020-01-29","2020-01-29","2021-10-29"
"288631580","1659.01","","2","4","2","2","3","4","4","3.2","38.4","0","4","2","PC","PC","9.56906","0.006","1","spoc","QLP","277.925194","82.305949","6.721","0.039","47.712","0.04","2458687.638094","0.0017365633","5.8775776855925","0.000053926015","2.8819049254071","0.47618112","0.442223","0.058565","407.21971179116","53.939","2.0592930522154","1.5542564","267.16923658752","1031.1369789601","8.286655","122.494","0.307","5977","130.6","4.47","0.08","1.00568","0.0478392","","","1.098","0.139672","14,18,19,20,24,25,26","Under investigation by TFOP","2020-01-29","2020-09-14","2021-10-29"
"311121985","1660.01","","5","5","5","5","5","5","5","14.6","72.7","2","2","0","PC","FP","9.00007","0.006","1","qlp","QLP","85.581285","49.513452","26.89","0.1","-70.465","0.082","2458818.07142","0.00543","1.3567","0.00049","2.11","0.296","0.445243","0.001215","410","1.11925","3.73817","0.270907","3045.37","2069","13","187.823","2.1665","6375","159.4","4","0.09","1.86","0.08","","","1.272","0.192704","18,19","","2020-01-29","2020-01-29","2021-10-29"
"312122956","1661.01","","3","4","3","3","4","4","4","9.7","103.2","0","1","9","PC","PC","10.1283","0.072","1","qlp","QLP","88.475966","30.446042","1.027","0.203","-4.059","0.16","2458817.53001","0.00721","2.05287","0.00089","2.876","0.486","0.98847","0.003134","910","2.88668","","","","","10","4488.38","1671.21","","","","","","","","","","","18,19","Gaia Teff = 8000 K; Gaia distance from parallax may not be reliable","2020-01-29","2020-01-29","2021-11-25"
"339538183","1662.01","","5","5","5","5","5","5","5","56.8","306.7","5","1","5","PC","FP","9.7053","0.006","1","qlp","QLP","93.318904","63.685008","-4.99","0.961","0.594","1.224","2458818.58553","0.0007","2.60943","0.00006","1.463","0.09","3.741371","0.955922","3440","880.049","21.2194","","3040.87","","74","294.292","","7235","","","","1.78","","","","","","18,19,20","large;  non-synchronized stellar activity; secondary (200ppm)","2020-01-29","2020-01-29","2021-10-29"
"353367071","1663.01","","5","5","5","5","5","5","5","32.9","165.2","1","1","5","PC","FP","9.84095","0.006","1","qlp","QLP","89.934847","33.506969","-3.075","0.12","-6.438","0.093","2458819.39874","0.00213","2.37532","0.00039","2.957","0.245","2.108374","0.16298","1940","150.099","13.5855","3.05985","24634.5","3490","24","402.261","8.8495","7895.7","147.4","4.06","0.1","2.11","0.17","-0.104","0.019","1.888","0.290804","18,19","","2020-01-29","2020-01-29","2021-10-29"
"353782445","1664.01","","2","4","4","2","4","4","4","2.2","30.8","1","7","4","PC","PC","9.17708","0.006","1","qlp","QLP","276.937885","55.755753","-11.857","0.043","27.282","0.044","2459422.967231","0.0042459","11.8350711","0.0000942","2.05","0.575","0.304049","0.001388","280","1.2783","2.49335","0.201138","49.9914","740","11","143.031","0.3945","6225","193","5.06078","0.333649","1.34","0.06","","","1.17","0.167775","14,15,16,17,18,19,20,21,22,23,24,25,26,40,41","potential L1 candidate; some depth-aperture correlation; v-shaped","2020-01-29","2021-11-23","2021-12-07"
"354006740","1665.01","","5","5","5","5","5","5","5","104.9","908.8","1","6","4","PC","FP","6.4018","0.006","1","qlp","QLP","88.369051","37.339411","-45.908","0.083","83.682","0.067","2458819.00417","0.0022","1.76406","0.00029","3.086","0.077","0.945002","0.223557","870","205.882","12.3762","3.48063","40901.7","3961","34","66.5241","0.23325","6481.7","362.6","","","2.03","0.22","","","","","18,19","very crowded field; v-shaped; matches to 723801895 which is 0.1 mag and 723801891 which is 1.8 mag fainter","2020-01-29","2020-01-29","2021-10-29"
"368536386","1666.01","","5","5","5","5","5","5","5","10.4","44.9","1","2","2","PC","FP","10.3693","0.006","1","qlp","QLP","89.420179","36.765805","-2.947","0.075","-1.976","0.061","2458818.74012","0.00948","1.69433","0.00183","2.169","0.563","0.705958","0.004021","650","3.70354","5.20733","0.47039","3651.29","2165","10","428.948","6.985","7185","269","4.04","0.09","2","0.08","","","1.607","0.288327","18,19","","2020-01-29","2020-01-29","2021-10-29"
"409183335","1667.01","","5","5","5","5","5","5","5","90.6","506.1","0","2","0","PC","FP","9.7229","0.014","1","qlp","QLP","81.807832","38.597453","-0.5","1.7","-17","1.7","2458818.22815","0.00124","3.32125","0.00032","4.304","0.127","6.271921","1.210423","5760","1114.22","25.5824","","12389.8","","86","225.941","","7174","","","","1.76","","","","","","18,19","","2020-01-29","2020-01-29","2021-10-29"
"417705690","1668.01","","5","5","5","5","5","5","5","9.6","88.9","0","0","0","PC","FP","10.0233","0.006","1","qlp","QLP","348.607533","76.93432","4.034","0.08","10.082","0.064","2458957.43883","0.00512","2.36332","0.00044","3.671","0.538","0.836339","0.036972","770","34.0518","3.79344","0.692873","11293.9","2871","19","130.543","0.5625","5420","119.5","4.38","0.08","1.04","0.05","","","0.944","0.119611","25","retired as TFOP FP; potential centroid offset; minor depth-aperture correlation","2020-01-29","2020-07-28","2021-10-29"
"428679607","1669.01","","2","4","2","2","3","4","4","6.4","51.3","1","11","2","PC","PC","9.52906","0.006","1","spoc","SPOC/QLP","45.956474","83.587427","91.732","0.046","-34.432","0.046","2458843.747027","0.0030888952","2.6794849437485","0.00058167195","2.0520112578882","0.6177452","0.468383","0.054673","431.30341022478","50.35486","2.2481116628048","3.3877237","692.18975301894","1308.2057119128","10.161654","111.276","0.3695","5550","134.2","4.37","0.08","1.06961","0.0516834","","","0.977","0.123553","20","L1 candidate","2020-01-29","2020-09-14","2021-10-29"
"441739020","1670.01","","3","4","3","3","3","4","4","14.9","113.5","2","10","5","PC","PC","9.4682","0.006","1","qlp","SPOC","259.017252","72.161181","-6.094","0.05","5.154","0.049","2459443.632086","0.0005956","40.7499234","0.0000511","5.147","0.323","6.676046","0.001607","6130","1.48002","10.6836","0.494913","25.4311","625","188","168.067","0.687","6453","195","5.20004","0.374851","1.31","0.06","","","1.258","0.187763","14,15,16,18,19,20,21,22,23,24,25,26,40,41","potential multi","2020-01-29","2021-11-23","2021-12-07"
"441739020","1670.02","","2","4","2","2","3","4","4","1.9","29.9","2","10","5","PC","PC","9.4682","0.006","2","qlp","SPOC","259.017252","72.161181","-6.094","0.05","5.154","0.049","2459435.899665","0.0067247","10.9836594","0.0001779","2.981","0.402","0.304049","0.001273","280","1.17237","2.55046","0.191388","89.0008","855","10","168.067","0.687","6453","195","5.20004","0.374851","1.31","0.06","","","1.258","0.187763","14,15,16,18,19,20,21,22,23,24,25,26,40,41","TOI 1670.02 in potential multi","2020-07-16","2021-11-22","2021-12-07"
"459903429","1671.01","","5","5","5","5","5","5","5","35.5","59.2","0","2","2","PC","FA","8.71289","0.006","1","qlp","QLP","130.969393","86.228398","20.373","0.045","2.504","0.045","2458821.04876","0.00413","8.13664","0.00331","2.084","0.348","0.912402","0.003138","840","2.89007","11.75","","29.5076","649","9","221.791","1.2735","4913","122","","","3.96","","","","","","18,19","might be 2x period","2020-01-29","2020-01-29","2021-10-29"
"468828873","1672.01","","5","5","5","5","5","5","5","10.6","41.7","1","2","5","PC","FP","10.045","0.009","1","qlp","QLP","91.872047","66.857699","-19.652","0.06","-36.157","0.073","2458819.97443","0.00485","3.89675","0.00066","3.001","0.562","0.803742","0.00151","740","1.39041","5.17598","0.349722","722.174","1444","17","281.902","4.53","6064","132.1","3.94","0.08","1.89","0.09","","","1.13","0.143753","18,19,20","might be on 468828877; flux depth aperture correlation","2020-01-29","2020-01-29","2021-10-29"
"470315428","1673.01","","5","5","5","5","5","5","5","21.8","79.3","2","1","3","PC","FP","10.2851","0.006","1","qlp","QLP","64.648489","52.865034","19.482","1.018","20.031","1.084","2458818.19746","0.00313","1.08625","0.00036","2.534","0.268","1.205837","0.00168","1110","1.54697","4.65122","0.714178","4081.88","2226","17","222.358","50.771","5562.6","419.2","","","1.4","0.21","","","","","18,19","Matches to a nearby star 668056616 at Tmag=10.3","2020-01-29","2020-01-29","2021-10-29"
"73104318","1674.01","","5","5","5","5","5","5","5","46.5","57.6","0","2","0","PC","FP","9.46925","0.006","1","qlp","QLP","61.721603","58.465452","15.3","0.056","-14.916","0.047","2458822.59324","0.00237","7.45494","0.00138","3.465","0.612","2.478305","0.077525","2280","71.4002","15.1922","","479.468","1303","19","201.645","1.3645","5029.7","16.7","","","2.45","","-0.504","0.014","","","18,19","could be 2x period; likely there is a background EB with distinctly shorter period from transiting event","2020-01-29","2020-01-29","2021-10-29"
